Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Novembro,21,2016,17.83,Seca,326,112
Novembro,22,2016,17.83,Seca,327,112
Novembro,23,2016,17.82,Seca,328,112
Novembro,24,2016,17.82,Seca,329,112
Novembro,25,2016,17.82,Seca,330,112
Novembro,26,2016,17.82,Seca,331,112
Novembro,27,2016,17.82,Seca,332,112
Novembro,28,2016,17.82,Seca,333,112
Novembro,29,2016,17.8,Seca,334,112
Novembro,30,2016,17.78,Seca,335,112
Dezembro,1,2016,17.74,Seca,336,112
Dezembro,2,2016,17.71,Seca,337,112
Dezembro,3,2016,17.68,Seca,338,112
Dezembro,4,2016,17.65,Seca,339,112
Dezembro,5,2016,17.61,Seca,340,112
Dezembro,6,2016,17.54,Seca,341,112
Dezembro,7,2016,17.45,Seca,342,112
Dezembro,8,2016,17.39,Seca,343,112
Dezembro,9,2016,17.34,Seca,344,112
Dezembro,10,2016,17.29,Seca,345,112
Dezembro,11,2016,17.25,Seca,346,112
Dezembro,12,2016,17.22,Seca,347,112
Dezembro,13,2016,17.2,Seca,348,112
Dezembro,14,2016,17.2,Seca,349,112
Dezembro,15,2016,17.2,Seca,350,112
Dezembro,16,2016,17.21,Seca,351,112
Dezembro,17,2016,17.22,Seca,352,112
Dezembro,18,2016,17.24,Seca,353,112
Dezembro,19,2016,17.26,Seca,354,112
Dezembro,20,2016,17.32,Seca,355,112
Dezembro,21,2016,17.42,Seca,356,112
Dezembro,22,2016,17.6,Seca,357,112
Dezembro,23,2016,17.72,Seca,358,112
Dezembro,24,2016,17.87,Seca,359,112
Dezembro,25,2016,18,Seca,360,112
Dezembro,26,2016,18.18,Seca,361,112
Dezembro,27,2016,18.37,Seca,362,112
Dezembro,28,2016,18.6,Seca,363,112
Dezembro,29,2016,18.81,Seca,364,112
Dezembro,30,2016,19.01,Seca,365,112
Dezembro,31,2016,19.22,Seca,366,112
Janeiro,1,2017,19.44,Seca,1,112
Janeiro,2,2017,19.66,Seca,2,112
Janeiro,3,2017,19.92,Seca,3,112
Janeiro,4,2017,20.07,Enchente,4,112
Janeiro,5,2017,20.25,Enchente,5,112
Janeiro,6,2017,20.46,Enchente,6,112
Janeiro,7,2017,20.53,Enchente,7,112
Janeiro,8,2017,20.69,Enchente,8,112
Janeiro,9,2017,20.85,Enchente,9,112
Janeiro,10,2017,21.04,Enchente,10,112
Janeiro,11,2017,21.25,Enchente,11,112
Janeiro,12,2017,21.42,Enchente,12,112
Janeiro,13,2017,21.57,Enchente,13,112
Janeiro,14,2017,21.72,Enchente,14,112
Janeiro,15,2017,21.87,Enchente,15,112
Janeiro,16,2017,22.01,Enchente,16,112
Janeiro,17,2017,22.16,Enchente,17,112
Janeiro,18,2017,22.33,Enchente,18,112
Janeiro,19,2017,22.48,Enchente,19,112
Janeiro,20,2017,22.63,Enchente,20,112
Janeiro,21,2017,22.76,Enchente,21,112
Janeiro,22,2017,22.91,Enchente,22,112
Janeiro,23,2017,23.06,Enchente,23,112
Janeiro,24,2017,23.18,Enchente,24,112
Janeiro,25,2017,23.29,Enchente,25,112
Janeiro,26,2017,23.39,Enchente,26,112
Janeiro,27,2017,23.51,Enchente,27,112
Janeiro,28,2017,23.63,Enchente,28,112
Janeiro,29,2017,23.75,Enchente,29,112
Janeiro,30,2017,23.86,Enchente,30,112
Fevereiro,1,2017,24.04,Enchente,31,112
Fevereiro,2,2017,24.15,Enchente,32,112
Fevereiro,3,2017,24.24,Enchente,33,112
Fevereiro,4,2017,24.33,Enchente,34,112
Fevereiro,5,2017,24.42,Enchente,35,112
Fevereiro,6,2017,24.5,Enchente,36,112
Fevereiro,7,2017,24.57,Enchente,37,112
Fevereiro,8,2017,24.63,Enchente,38,112
Fevereiro,9,2017,24.7,Enchente,39,112
Fevereiro,10,2017,24.77,Enchente,40,112
Fevereiro,11,2017,24.82,Enchente,41,112
Fevereiro,12,2017,24.87,Enchente,42,112
Fevereiro,13,2017,24.91,Enchente,43,112
Fevereiro,14,2017,24.96,Enchente,44,112
Fevereiro,15,2017,25,Enchente,45,112
Fevereiro,16,2017,25.05,Enchente,46,112
Fevereiro,17,2017,25.09,Enchente,47,112
Fevereiro,18,2017,25.14,Enchente,48,112
Fevereiro,19,2017,25.18,Enchente,49,112
Fevereiro,20,2017,25.22,Enchente,50,112
Fevereiro,21,2017,25.28,Enchente,51,112
Fevereiro,22,2017,25.33,Enchente,52,112
Fevereiro,23,2017,25.38,Enchente,53,112
Fevereiro,24,2017,25.42,Enchente,54,112
Fevereiro,25,2017,25.48,Enchente,55,112
Fevereiro,26,2017,25.53,Enchente,56,112
Fevereiro,27,2017,25.58,Enchente,57,112
Fevereiro,28,2017,25.63,Enchente,58,112
Marco,1,2017,25.68,Enchente,59,112
Marco,2,2017,25.72,Enchente,60,112
Marco,3,2017,25.75,Enchente,61,112
Marco,4,2017,25.79,Enchente,62,112
Marco,5,2017,25.83,Enchente,63,112
Marco,6,2017,25.86,Enchente,64,112
Marco,7,2017,25.91,Enchente,65,112
Marco,8,2017,25.98,Enchente,66,112
Marco,9,2017,26.03,Cheia,67,112
Marco,10,2017,26.09,Cheia,68,112
Marco,11,2017,26.14,Cheia,69,112
Marco,12,2017,26.18,Cheia,70,112
Marco,13,2017,26.22,Cheia,71,112
Marco,14,2017,26.29,Cheia,72,112
Marco,15,2017,26.34,Cheia,73,112
Marco,16,2017,26.39,Cheia,74,112
Marco,17,2017,26.45,Cheia,75,112
Marco,18,2017,26.52,Cheia,76,112
Marco,19,2017,26.6,Cheia,77,112
Marco,20,2017,26.68,Cheia,78,112
Marco,21,2017,26.73,Cheia,79,112
Marco,22,2017,26.79,Cheia,80,112
Marco,23,2017,26.84,Cheia,81,112
Marco,24,2017,26.88,Cheia,82,112
Marco,25,2017,26.94,Cheia,83,112
Marco,26,2017,27,Cheia,84,112
Marco,27,2017,27.05,Cheia,85,112
Marco,28,2017,27.09,Cheia,86,112
Marco,29,2017,27.13,Cheia,87,112
Marco,30,2017,27.19,Cheia,88,112
Marco,31,2017,27.27,Cheia,89,112
Abril,1,2017,27.34,Cheia,90,112
Abril,2,2017,27.41,Cheia,91,112
Abril,3,2017,27.47,Cheia,92,112
Abril,4,2017,27.51,Cheia,93,112
Abril,5,2017,27.56,Cheia,94,112
Abril,6,2017,27.59,Cheia,95,112
Abril,7,2017,27.63,Cheia,96,112
Abril,8,2017,27.67,Cheia,97,112
Abril,9,2017,27.7,Cheia,98,112
Abril,10,2017,27.73,Cheia,99,112
Abril,11,2017,27.77,Cheia,100,112
Abril,12,2017,27.8,Cheia,101,112
Abril,13,2017,27.82,Cheia,102,112
Abril,14,2017,27.84,Cheia,103,112
Abril,15,2017,27.86,Cheia,104,112
Abril,16,2017,27.88,Cheia,105,112
Abril,17,2017,27.89,Cheia,106,112
Abril,18,2017,27.91,Cheia,107,112
Abril,19,2017,27.93,Cheia,108,112
Abril,20,2017,27.95,Cheia,109,112
Abril,21,2017,27.99,Cheia,110,112
Abril,22,2017,28.02,Cheia,111,112
Abril,23,2017,28.05,Cheia,112,112
Abril,24,2017,28.07,Cheia,113,112
Abril,25,2017,28.1,Cheia,114,112
Abril,26,2017,28.12,Cheia,115,112
Abril,27,2017,28.16,Cheia,116,112
Abril,28,2017,28.2,Cheia,117,112
Abril,29,2017,28.24,Cheia,118,112
Abril,30,2017,28.28,Cheia,119,112
Maio,1,2017,28.33,Cheia,120,112
Maio,2,2017,28.38,Cheia,121,112
Maio,3,2017,28.41,Cheia,122,112
Maio,4,2017,28.43,Cheia,123,112
Maio,5,2017,28.47,Cheia,124,112
Maio,6,2017,28.51,Cheia,125,112
Maio,7,2017,28.55,Cheia,126,112
Maio,8,2017,28.58,Cheia,127,112
Maio,9,2017,28.62,Cheia,128,112
Maio,10,2017,28.63,Cheia,129,112
Maio,11,2017,28.65,Cheia,130,112
Maio,12,2017,28.68,Cheia,131,112
Maio,13,2017,28.71,Cheia,132,112
Maio,14,2017,28.74,Cheia,133,112
Maio,15,2017,28.76,Cheia,134,112
Maio,16,2017,28.79,Cheia,135,112
Maio,17,2017,28.8,Cheia,136,112
Maio,18,2017,28.81,Cheia,137,112
Maio,19,2017,28.83,Cheia,138,112
Maio,20,2017,28.85,Cheia,139,112
Maio,21,2017,28.87,Cheia,140,112
Maio,22,2017,28.88,Cheia,141,112
Maio,23,2017,28.9,Cheia,142,112
Maio,24,2017,28.91,Cheia,143,112
Maio,25,2017,28.91,Cheia,144,112
Maio,26,2017,28.92,Cheia,145,112
Maio,27,2017,28.93,Cheia,146,112
Maio,28,2017,28.94,Cheia,147,112
Maio,29,2017,28.95,Cheia,148,112
Maio,30,2017,28.96,Cheia,149,112
Maio,31,2017,28.96,Cheia,150,112
Junho,1,2017,28.97,Cheia,151,112
Junho,2,2017,28.99,Cheia,152,112
Junho,3,2017,29,Cheia,153,112
Junho,4,2017,29,Cheia,154,112
Junho,5,2017,29,Cheia,155,112
Junho,6,2017,28.99,Cheia,156,112
Junho,7,2017,28.98,Cheia,157,112
Junho,8,2017,28.96,Cheia,158,112
Junho,9,2017,28.95,Cheia,159,112
Junho,10,2017,28.94,Cheia,160,112
Junho,11,2017,28.92,Cheia,161,112
Junho,12,2017,28.9,Cheia,162,112
Junho,13,2017,28.89,Cheia,163,112
Junho,14,2017,28.87,Cheia,164,112
Junho,15,2017,28.85,Cheia,165,112
Junho,16,2017,28.82,Cheia,166,112
Junho,17,2017,28.81,Cheia,167,112
Junho,18,2017,28.8,Cheia,168,112
Junho,19,2017,28.78,Cheia,169,112
Junho,20,2017,28.75,Cheia,170,112
Junho,21,2017,28.72,Cheia,171,112
Junho,22,2017,28.7,Cheia,172,112
Junho,23,2017,28.69,Cheia,173,112
Junho,24,2017,28.68,Cheia,174,112
Junho,25,2017,28.67,Cheia,175,112
Junho,26,2017,28.66,Cheia,176,112
Junho,27,2017,28.64,Cheia,177,112
Junho,28,2017,28.61,Cheia,178,112
Junho,29,2017,28.59,Cheia,179,112
Junho,30,2017,28.57,Cheia,180,112
Julho,1,2017,28.56,Cheia,181,112
Julho,2,2017,28.55,Cheia,182,112
Julho,3,2017,28.55,Cheia,183,112
Julho,4,2017,28.55,Cheia,184,112
Julho,5,2017,28.52,Cheia,185,112
Julho,6,2017,28.48,Cheia,186,112
Julho,7,2017,28.47,Cheia,187,112
Julho,8,2017,28.45,Cheia,188,112
Julho,9,2017,28.43,Cheia,189,112
Julho,10,2017,28.4,Cheia,190,112
Julho,11,2017,28.37,Cheia,191,112
Julho,12,2017,28.34,Cheia,192,112
Julho,13,2017,28.31,Cheia,193,112
Julho,14,2017,28.29,Cheia,194,112
Julho,15,2017,28.27,Cheia,195,112
Julho,16,2017,28.24,Cheia,196,112
Julho,17,2017,28.21,Cheia,197,112
Julho,18,2017,28.17,Cheia,198,112
Julho,19,2017,28.12,Cheia,199,112
Julho,20,2017,28.08,Cheia,200,112
Julho,21,2017,28.03,Cheia,201,112
Julho,22,2017,28,Cheia,202,112
Julho,23,2017,27.96,Cheia,203,112
Julho,24,2017,27.92,Cheia,204,112
Julho,25,2017,27.87,Cheia,205,112
Julho,26,2017,27.82,Cheia,206,112
Julho,27,2017,27.79,Cheia,207,112
Julho,28,2017,27.74,Cheia,208,112
Julho,29,2017,27.69,Cheia,209,112
Julho,30,2017,27.63,Cheia,210,112
Julho,31,2017,27.57,Cheia,211,112
Agosto,1,2017,27.51,Cheia,212,112
Agosto,2,2017,27.45,Cheia,213,112
Agosto,3,2017,27.4,Cheia,214,112
Agosto,4,2017,27.36,Cheia,215,112
Agosto,5,2017,27.32,Cheia,216,112
Agosto,6,2017,27.27,Cheia,217,112
Agosto,7,2017,27.22,Cheia,218,112
Agosto,8,2017,27.19,Cheia,219,112
Agosto,9,2017,27.17,Cheia,220,112
Agosto,10,2017,27.14,Cheia,221,112
Agosto,11,2017,27.07,Cheia,222,112
Agosto,12,2017,26.92,Cheia,223,112
Agosto,13,2017,26.77,Cheia,224,112
Agosto,14,2017,26.61,Cheia,225,112
Agosto,15,2017,26.44,Cheia,226,112
Agosto,16,2017,26.29,Cheia,227,112
Agosto,17,2017,26.18,Cheia,228,112
Agosto,18,2017,26.06,Cheia,229,112
Agosto,19,2017,25.93,Vazante,230,112
Agosto,20,2017,25.79,Vazante,231,112
Agosto,21,2017,25.65,Vazante,232,112
Agosto,22,2017,25.52,Vazante,233,112
Agosto,23,2017,25.36,Vazante,234,112
Agosto,24,2017,25.19,Vazante,235,112
Agosto,25,2017,25.04,Vazante,236,112
Agosto,26,2017,24.86,Vazante,237,112
Agosto,27,2017,24.68,Vazante,238,112
Agosto,28,2017,24.49,Vazante,239,112
Agosto,29,2017,24.29,Vazante,240,112
Agosto,30,2017,24.08,Vazante,241,112
Agosto,31,2017,23.83,Vazante,242,112
Setembro,1,2017,23.61,Vazante,243,112
Setembro,2,2017,23.37,Vazante,244,112
Setembro,3,2017,23.13,Vazante,245,112
Setembro,4,2017,22.88,Vazante,246,112
Setembro,5,2017,22.64,Vazante,247,112
Setembro,6,2017,22.39,Vazante,248,112
Setembro,7,2017,22.14,Vazante,249,112
Setembro,8,2017,21.88,Vazante,250,112
Setembro,9,2017,21.64,Vazante,251,112
Setembro,10,2017,21.4,Vazante,252,112
Setembro,11,2017,21.17,Vazante,253,112
Setembro,12,2017,20.92,Vazante,254,112
Setembro,13,2017,20.69,Vazante,255,112
Setembro,14,2017,20.5,Vazante,256,112
Setembro,15,2017,20.27,Vazante,257,112
Setembro,16,2017,20.11,Vazante,258,112
Setembro,17,2017,19.95,Seca,259,113
Setembro,18,2017,19.8,Seca,260,113
Setembro,19,2017,19.61,Seca,261,113
Setembro,20,2017,19.42,Seca,262,113
Setembro,21,2017,19.21,Seca,263,113
Setembro,22,2017,19.02,Seca,264,113
Setembro,23,2017,18.84,Seca,265,113
Setembro,24,2017,18.67,Seca,266,113
Setembro,25,2017,18.5,Seca,267,113
Setembro,26,2017,18.38,Seca,268,113
Setembro,27,2017,18.27,Seca,269,113
Setembro,28,2017,18.14,Seca,270,113
Setembro,29,2017,18,Seca,271,113
Setembro,30,2017,17.88,Seca,272,113
Outubro,1,2017,17.76,Seca,273,113
Outubro,2,2017,17.65,Seca,274,113
Outubro,3,2017,17.52,Seca,275,113
Outubro,4,2017,17.45,Seca,276,113
Outubro,5,2017,17.39,Seca,277,113
Outubro,6,2017,17.34,Seca,278,113
Outubro,7,2017,17.36,Seca,279,113
Outubro,8,2017,17.39,Seca,280,113
Outubro,9,2017,17.42,Seca,281,113
Outubro,10,2017,17.42,Seca,282,113
Outubro,11,2017,17.42,Seca,283,113
Outubro,12,2017,17.43,Seca,284,113
Outubro,13,2017,17.45,Seca,285,113
Outubro,14,2017,17.48,Seca,286,113
Outubro,15,2017,17.51,Seca,287,113
Outubro,16,2017,17.55,Seca,288,113
Outubro,17,2017,17.59,Seca,289,113
Outubro,18,2017,17.64,Seca,290,113
Outubro,19,2017,17.68,Seca,291,113
Outubro,20,2017,17.7,Seca,292,113
Outubro,21,2017,17.72,Seca,293,113
Outubro,22,2017,17.73,Seca,294,113
Outubro,23,2017,17.74,Seca,295,113
Outubro,24,2017,17.75,Seca,296,113
Outubro,25,2017,17.76,Seca,297,113
Outubro,26,2017,17.77,Seca,298,113
Outubro,27,2017,17.78,Seca,299,113
Outubro,28,2017,17.79,Seca,300,113
Outubro,29,2017,17.79,Seca,301,113
Outubro,30,2017,17.79,Seca,302,113
Outubro,31,2017,17.78,Seca,303,113
Novembro,1,2017,17.78,Seca,304,113
Novembro,2,2017,17.79,Seca,305,113
Novembro,3,2017,17.8,Seca,306,113
Novembro,4,2017,17.84,Seca,307,113
Novembro,5,2017,17.89,Seca,308,113
Novembro,6,2017,17.94,Seca,309,113
Novembro,7,2017,17.99,Seca,310,113
Novembro,8,2017,18.07,Seca,311,113
Novembro,9,2017,18.17,Seca,312,113
Novembro,10,2017,18.24,Seca,313,113
Novembro,11,2017,18.31,Seca,314,113
Novembro,12,2017,18.39,Seca,315,113
Novembro,13,2017,18.47,Seca,316,113
Novembro,14,2017,18.53,Seca,317,113
Novembro,15,2017,18.59,Seca,318,113
Novembro,16,2017,18.66,Seca,319,113
Novembro,17,2017,18.71,Seca,320,113
Novembro,18,2017,18.76,Seca,321,113
Novembro,19,2017,18.8,Seca,322,113
Novembro,20,2017,18.83,Seca,323,113
Novembro,21,2017,18.87,Seca,324,113
Novembro,22,2017,18.92,Seca,325,113
Novembro,23,2017,18.96,Seca,326,113
Novembro,24,2017,19,Seca,327,113
Novembro,25,2017,19.04,Seca,328,113
Novembro,26,2017,19.09,Seca,329,113
Novembro,27,2017,19.14,Seca,330,113
Novembro,28,2017,19.19,Seca,331,113
Novembro,29,2017,19.23,Seca,332,113
Novembro,30,2017,19.27,Seca,333,113
Dezembro,1,2017,19.29,Seca,334,113
Dezembro,2,2017,19.31,Seca,335,113
Dezembro,3,2017,19.32,Seca,336,113
Dezembro,4,2017,19.33,Seca,337,113
Dezembro,5,2017,19.34,Seca,338,113
Dezembro,6,2017,19.36,Seca,339,113
Dezembro,7,2017,19.38,Seca,340,113
Dezembro,8,2017,19.31,Seca,341,113
Dezembro,9,2017,19.39,Seca,342,113
Dezembro,10,2017,19.39,Seca,343,113
Dezembro,11,2017,19.39,Seca,344,113
Dezembro,12,2017,19.4,Seca,345,113
Dezembro,13,2017,19.42,Seca,346,113
Dezembro,14,2017,19.43,Seca,347,113
Dezembro,15,2017,19.45,Seca,348,113
Dezembro,16,2017,19.47,Seca,349,113
Dezembro,17,2017,19.49,Seca,350,113
Dezembro,18,2017,19.52,Seca,351,113
Dezembro,19,2017,19.54,Seca,352,113
Dezembro,20,2017,19.59,Seca,353,113
Dezembro,21,2017,19.69,Seca,354,113
Dezembro,22,2017,19.76,Seca,355,113
Dezembro,23,2017,19.83,Seca,356,113
Dezembro,24,2017,19.9,Seca,357,113
Dezembro,25,2017,19.98,Seca,358,113
Dezembro,26,2017,20.07,Enchente,359,113
Dezembro,27,2017,20.16,Enchente,360,113
Dezembro,28,2017,20.24,Enchente,361,113
Dezembro,29,2017,20.33,Enchente,362,113
Dezembro,30,2017,20.42,Enchente,363,113
Dezembro,31,2017,20.51,Enchente,364,113
Janeiro,1,2018,20.61,Enchente,1,113
Janeiro,2,2018,20.71,Enchente,2,113
Janeiro,3,2018,20.79,Enchente,3,113
Janeiro,4,2018,20.87,Enchente,4,113
Janeiro,5,2018,20.96,Enchente,5,113
Janeiro,6,2018,21.05,Enchente,6,113
Janeiro,7,2018,21.13,Enchente,7,113
Janeiro,8,2018,21.21,Enchente,8,113
Janeiro,9,2018,21.28,Enchente,9,113
Janeiro,10,2018,21.34,Enchente,10,113
Janeiro,11,2018,21.41,Enchente,11,113
Janeiro,12,2018,21.48,Enchente,12,113
Janeiro,13,2018,21.54,Enchente,13,113
Janeiro,14,2018,21.59,Enchente,14,113
Janeiro,15,2018,21.64,Enchente,15,113
Janeiro,16,2018,21.7,Enchente,16,113
Janeiro,17,2018,21.77,Enchente,17,113
Janeiro,18,2018,21.86,Enchente,18,113
Janeiro,19,2018,21.91,Enchente,19,113
Janeiro,20,2018,21.95,Enchente,20,113
Janeiro,21,2018,21.98,Enchente,21,113
Janeiro,22,2018,22.01,Enchente,22,113
Janeiro,23,2018,22.08,Enchente,23,113
Janeiro,24,2018,22.15,Enchente,24,113
Janeiro,25,2018,22.21,Enchente,25,113
Janeiro,26,2018,22.26,Enchente,26,113
Janeiro,27,2018,22.32,Enchente,27,113
Janeiro,28,2018,22.38,Enchente,28,113
Janeiro,29,2018,22.45,Enchente,29,113
Janeiro,30,2018,22.5,Enchente,30,113
Janeiro,31,2018,22.56,Enchente,31,113
Fevereiro,1,2018,22.61,Enchente,32,113
Fevereiro,2,2018,22.69,Enchente,33,113
Fevereiro,3,2018,22.77,Enchente,34,113
Fevereiro,4,2018,22.84,Enchente,35,113
Fevereiro,5,2018,22.91,Enchente,36,113
Fevereiro,6,2018,22.97,Enchente,37,113
Fevereiro,7,2018,23.04,Enchente,38,113
Fevereiro,8,2018,23.1,Enchente,39,113
Fevereiro,9,2018,23.15,Enchente,40,113
Fevereiro,10,2018,23.21,Enchente,41,113
Fevereiro,11,2018,23.27,Enchente,42,113
Fevereiro,12,2018,23.34,Enchente,43,113
Fevereiro,13,2018,23.42,Enchente,44,113
Fevereiro,14,2018,23.51,Enchente,45,113
Fevereiro,15,2018,23.57,Enchente,46,113
Fevereiro,16,2018,23.62,Enchente,47,113
Fevereiro,17,2018,23.68,Enchente,48,113
Fevereiro,18,2018,23.74,Enchente,49,113
Fevereiro,19,2018,23.81,Enchente,50,113
Fevereiro,20,2018,23.89,Enchente,51,113
Fevereiro,21,2018,23.94,Enchente,52,113
Fevereiro,22,2018,23.97,Enchente,53,113
Fevereiro,23,2018,24.01,Enchente,54,113
Fevereiro,24,2018,24.05,Enchente,55,113
Fevereiro,25,2018,24.09,Enchente,56,113
Fevereiro,26,2018,24.14,Enchente,57,113
Fevereiro,27,2018,24.19,Enchente,58,113
Fevereiro,28,2018,24.25,Enchente,59,113
Marco,1,2018,24.28,Enchente,60,113
Marco,2,2018,24.34,Enchente,61,113
Marco,3,2018,24.37,Enchente,62,113
Marco,4,2018,24.4,Enchente,63,113
Marco,5,2018,24.42,Enchente,64,113
Marco,6,2018,24.43,Enchente,65,113
Marco,7,2018,24.45,Enchente,66,113
Marco,8,2018,24.49,Enchente,67,113
Marco,9,2018,24.51,Enchente,68,113
Marco,10,2018,24.53,Enchente,69,113
Marco,11,2018,24.54,Enchente,70,113
Marco,12,2018,24.55,Enchente,71,113
Marco,13,2018,24.55,Enchente,72,113
Marco,14,2018,24.53,Enchente,73,113
Marco,15,2018,24.51,Enchente,74,113
Marco,16,2018,24.49,Enchente,75,113
Marco,17,2018,24.49,Enchente,76,113
Marco,18,2018,24.5,Enchente,77,113
Marco,19,2018,24.51,Enchente,78,113
Marco,20,2018,24.51,Enchente,79,113
Marco,21,2018,24.51,Enchente,80,113
Marco,22,2018,24.5,Enchente,81,113
Marco,23,2018,24.48,Enchente,82,113
Marco,24,2018,24.46,Enchente,83,113
Marco,25,2018,24.45,Enchente,84,113
Marco,26,2018,24.44,Enchente,85,113
Marco,27,2018,24.41,Enchente,86,113
Marco,28,2018,24.39,Enchente,87,113
Marco,29,2018,24.41,Enchente,88,113
Marco,30,2018,24.43,Enchente,89,113
Marco,31,2018,24.45,Enchente,90,113
Abril,1,2018,24.47,Enchente,91,113
Abril,2,2018,24.48,Enchente,92,113
Abril,3,2018,24.49,Enchente,93,113
Abril,4,2018,24.51,Enchente,94,113
Abril,5,2018,24.54,Enchente,95,113
Abril,6,2018,24.59,Enchente,96,113
Abril,7,2018,24.62,Enchente,97,113
Abril,8,2018,24.66,Enchente,98,113
Abril,9,2018,24.7,Enchente,99,113
Abril,10,2018,24.78,Enchente,100,113
Abril,11,2018,24.87,Enchente,101,113
Abril,12,2018,24.93,Enchente,102,113
Abril,13,2018,24.99,Enchente,103,113
Abril,14,2018,25.05,Enchente,104,113
Abril,15,2018,25.12,Enchente,105,113
Abril,16,2018,25.19,Enchente,106,113
Abril,17,2018,25.26,Enchente,107,113
Abril,18,2018,25.32,Enchente,108,113
Abril,19,2018,25.41,Enchente,109,113
Abril,20,2018,25.48,Enchente,110,113
Abril,21,2018,25.54,Enchente,111,113
Abril,22,2018,25.61,Enchente,112,113
Abril,23,2018,25.68,Enchente,113,113
Abril,24,2018,25.75,Enchente,114,113
Abril,25,2018,25.81,Enchente,115,113
Abril,26,2018,25.86,Enchente,116,113
Abril,27,2018,25.93,Enchente,117,113
Abril,28,2018,26,Cheia,118,113
Abril,29,2018,26.07,Cheia,119,113
Abril,30,2018,26.15,Cheia,120,113
Maio,1,2018,26.22,Cheia,121,113
Maio,2,2018,26.28,Cheia,122,113
Maio,3,2018,26.33,Cheia,123,113
Maio,4,2018,26.37,Cheia,124,113
Maio,5,2018,26.44,Cheia,125,113
Maio,6,2018,26.51,Cheia,126,113
Maio,7,2018,26.59,Cheia,127,113
Maio,8,2018,26.68,Cheia,128,113
Maio,9,2018,26.76,Cheia,129,113
Maio,10,2018,26.83,Cheia,130,113
Maio,11,2018,26.89,Cheia,131,113
Maio,12,2018,26.95,Cheia,132,113
Maio,13,2018,27.02,Cheia,133,113
Maio,14,2018,27.09,Cheia,134,113
Maio,15,2018,27.18,Cheia,135,113
Maio,16,2018,27.24,Cheia,136,113
Maio,17,2018,27.27,Cheia,137,113
Maio,18,2018,27.32,Cheia,138,113
Maio,19,2018,27.37,Cheia,139,113
Maio,20,2018,27.42,Cheia,140,113
Maio,21,2018,27.48,Cheia,141,113
Maio,22,2018,27.54,Cheia,142,113
Maio,23,2018,27.59,Cheia,143,113
Maio,24,2018,27.64,Cheia,144,113
Maio,25,2018,27.7,Cheia,145,113
Maio,26,2018,27.74,Cheia,146,113
Maio,27,2018,27.78,Cheia,147,113
Maio,28,2018,27.81,Cheia,148,113
Maio,29,2018,27.86,Cheia,149,113
Maio,30,2018,27.91,Cheia,150,113
Maio,31,2018,27.94,Cheia,151,113
Junho,1,2018,27.97,Cheia,152,113
Junho,2,2018,28.02,Cheia,153,113
Junho,3,2018,28.06,Cheia,154,113
Junho,4,2018,28.1,Cheia,155,113
Junho,5,2018,28.12,Cheia,156,113
Junho,6,2018,28.13,Cheia,157,113
Junho,7,2018,28.14,Cheia,158,113
Junho,8,2018,28.16,Cheia,159,113
Junho,9,2018,28.18,Cheia,160,113
Junho,10,2018,28.2,Cheia,161,113
Junho,11,2018,28.21,Cheia,162,113
Junho,12,2018,28.22,Cheia,163,113
Junho,13,2018,28.24,Cheia,164,113
Junho,14,2018,28.26,Cheia,165,113
Junho,15,2018,28.27,Cheia,166,113
Junho,16,2018,28.28,Cheia,167,113
Junho,17,2018,28.29,Cheia,168,113
Junho,18,2018,28.3,Cheia,169,113
Junho,19,2018,28.32,Cheia,170,113
Junho,20,2018,28.34,Cheia,171,113
Junho,21,2018,28.36,Cheia,172,113
Junho,22,2018,28.37,Cheia,173,113
Junho,23,2018,28.38,Cheia,174,113
Junho,24,2018,28.38,Cheia,175,113
Junho,25,2018,28.38,Cheia,176,113
Junho,26,2018,28.38,Cheia,177,113
Junho,27,2018,28.38,Cheia,178,113
Junho,28,2018,28.37,Cheia,179,113
Junho,29,2018,28.36,Cheia,180,113
Junho,30,2018,28.35,Cheia,181,113
Julho,1,2018,28.34,Cheia,182,113
Julho,2,2018,28.32,Cheia,183,113
Julho,3,2018,28.31,Cheia,184,113
Julho,4,2018,28.3,Cheia,185,113
Julho,5,2018,28.29,Cheia,186,113
Julho,6,2018,28.27,Cheia,187,113
Julho,7,2018,28.26,Cheia,188,113
Julho,8,2018,28.26,Cheia,189,113
Julho,9,2018,28.26,Cheia,190,113
Julho,10,2018,28.26,Cheia,191,113
Julho,11,2018,28.26,Cheia,192,113
Julho,12,2018,28.26,Cheia,193,113
Julho,13,2018,28.25,Cheia,194,113
Julho,14,2018,28.24,Cheia,195,113
Julho,15,2018,28.23,Cheia,196,113
Julho,16,2018,28.21,Cheia,197,113
Julho,17,2018,28.19,Cheia,198,113
Julho,18,2018,28.18,Cheia,199,113
Julho,19,2018,28.17,Cheia,200,113
Julho,20,2018,28.15,Cheia,201,113
Julho,21,2018,28.13,Cheia,202,113
Julho,22,2018,28.11,Cheia,203,113
Julho,23,2018,28.08,Cheia,204,113
Julho,24,2018,28.05,Cheia,205,113
Julho,25,2018,28.01,Cheia,206,113
Julho,26,2018,27.96,Cheia,207,113
Julho,27,2018,27.93,Cheia,208,113
Julho,28,2018,27.9,Cheia,209,113
Julho,29,2018,27.86,Cheia,210,113
Julho,30,2018,27.82,Cheia,211,113
Julho,31,2018,27.79,Cheia,212,113
